Angle	Hue	Value	Chroma	X	Y	Z	L*	a*	b*	R	G	B
15	5.00YR	8	16	74.4	59.1	6.88	81.35	36.41	90.34	255	170	0
17.5	7.50YR	8	2	59.38	59.1	56.42	81.35	3.39	11.55	216	197	179
17.5	7.50YR	8	4	60.96	59.1	44.74	81.35	7.12	23.17	230	194	157
17.5	7.50YR	8	6	62.7	59.1	34.96	81.35	11.15	34.6	243	191	136
17.5	7.50YR	8	8	64.39	59.1	26.05	81.35	14.98	47.04	254	188	113
17.5	7.50YR	8	10	65.84	59.1	19.2	81.35	18.22	58.72	255	185	90
17.5	7.50YR	8	12	67.25	59.1	13.29	81.35	21.32	71.31	255	183	62
17.5	7.50YR	8	14	68.46	59.1	8.68	81.35	23.94	84.1	255	180	10
17.5	7.50YR	8	16	69.4	59.1	5.09	81.35	25.96	97.75	255	178	0
20	10.00YR	8	2	58.63	59.1	54.37	81.35	1.62	13.47	214	198	175
20	10.00YR	8	4	59.53	59.1	42.22	81.35	3.76	25.94	226	196	152
20	10.00YR	8	6	60.58	59.1	32.01	81.35	6.24	38.46	236	194	129
20	10.00YR	8	8	61.66	59.1	23.31	81.35	8.75	51.43	245	192	104
20	10.00YR	8	10	62.68	59.1	16.68	81.35	11.1	63.71	253	190	78
20	10.00YR	8	12	63.64	59.1	11.15	81.35	13.27	76.8	255	188	45
20	10.00YR	8	14	64.45	59.1	6.91	81.35	15.1	90.21	255	187	0
20	10.00YR	8	16	65.07	59.1	3.95	81.35	16.49	103.45	255	185	0
22.5	2.50Y	8	2	57.78	59.1	52.75	81.35	-0.45	15.01	211	200	172
22.5	2.50Y	8	4	58.04	59.1	40.41	81.35	0.2	28	220	198	148
22.5	2.50Y	8	6	58.51	59.1	29.81	81.35	1.32	41.49	229	197	123
22.5	2.50Y	8	8	59.1	59.1	21.48	81.35	2.73	54.56	236	196	97
22.5	2.50Y	8	10	59.71	59.1	14.8	81.35	4.18	67.78	242	194	68
22.5	2.50Y	8	12	60.24	59.1	9.44	81.35	5.44	81.72	247	193	20
22.5	2.50Y	8	14	60.73	59.1	5.59	81.35	6.57	95.5	251	192	0
22.5	2.50Y	8	16	61.03	59.1	2.99	81.35	7.28	109.12	254	192	0
25	5.00Y	8	2	57.02	59.1	51.87	81.35	-2.29	15.86	208	201	171
25	5.00Y	8	4	56.38	59.1	38.99	81.35	-3.85	29.66	214	201	145
25	5.00Y	8	6	56.17	59.1	28.28	81.35	-4.37	43.69	220	200	118
25	5.00Y	8	8	56.13	59.1	19.76	81.35	-4.47	57.67	225	200	90
25	5.00Y	8	10	56.21	59.1	13.14	81.35	-4.27	71.68	229	199	57
25	5.00Y	8	12	56.31	59.1	8.02	81.35	-4.03	86.26	233	199	0
25	5.00Y	8	14	56.44	59.1	4.58	81.35	-3.69	100.18	235	199	0
25	5.00Y	8	16	56.49	59.1	2.32	81.35	-3.58	113.87	237	198	0
27.5	7.50Y	8	2	56.41	59.1	51.44	81.35	-3.77	16.29	206	201	170
27.5	7.50Y	8	4	55.44	59.1	38.53	81.35	-6.17	30.21	210	202	143
27.5	7.50Y	8	6	54.67	59.1	27.79	81.35	-8.1	44.41	214	203	116
27.5	7.50Y	8	8	54.1	59.1	19.13	81.35	-9.54	58.85	217	203	87
27.5	7.50Y	8	10	53.72	59.1	12.6	81.35	-10.5	73	219	203	52
27.5	7.50Y	8	12	53.54	59.1	7.55	81.35	-10.94	87.9	222	203	0
27.5	7.50Y	8	14	53.4	59.1	4.25	81.35	-11.31	101.83	223	203	0
27.5	7.50Y	8	16	53.37	59.1	2.11	81.35	-11.39	115.59	224	203	0
30	10.00Y	8	2	55.89	59.1	51.4	81.35	-5.06	16.33	203	202	170
30	10.00Y	8	4	54.5	59.1	38.6	81.35	-8.52	30.13	206	203	144
30	10.00Y	8	6	53.31	59.1	27.77	81.35	-11.54	44.44	207	204	116
30	10.00Y	8	8	52.4	59.1	19.25	81.35	-13.86	58.63	209	205	87
30	10.00Y	8	10	51.68	59.1	12.57	81.35	-15.73	73.09	210	206	51
30	10.00Y	8	12	51.1	59.1	7.52	81.35	-17.25	87.99	211	206	0
30	10.00Y	8	14	50.76	59.1	4.21	81.35	-18.15	102.04	212	207	0
30	10.00Y	8	16	50.5	59.1	2.01	81.35	-18.83	116.42	212	207	0
32.5	2.50GY	8	2	55.31	59.1	51.83	81.35	-6.5	15.9	200	203	170
32.5	2.50GY	8	4	53.28	59.1	39.67	81.35	-11.63	28.86	199	205	146
32.5	2.50GY	8	6	51.55	59.1	29.06	81.35	-16.07	42.56	198	207	119
32.5	2.50GY	8	8	50.11	59.1	20.68	81.35	-19.87	55.99	197	209	92
32.5	2.50GY	8	10	48.8	59.1	13.47	81.35	-23.37	70.87	196	210	56
32.5	2.50GY	8	12	47.83	59.1	8.21	81.35	-26.04	85.63	195	211	0
32.5	2.50GY	8	14	47.12	59.1	4.37	81.35	-27.98	101.22	194	212	0
32.5	2.50GY	8	16	46.71	59.1	2.14	81.35	-29.14	115.34	194	212	0
35	5.00GY	8	2	54.79	59.1	52.96	81.35	-7.79	14.81	197	204	172
35	5.00GY	8	4	52.4	59.1	41.14	81.35	-13.88	27.17	194	207	149
35	5.00GY	8	6	50.11	59.1	31.04	81.35	-19.87	39.78	189	209	125
35	5.00GY	8	8	48.09	59.1	22.93	81.35	-25.32	52.07	185	211	100
35	5.00GY	8	10	46.22	59.1	15.81	81.35	-30.49	65.57	181	214	70
35	5.00GY	8	12	44.6	59.1	9.97	81.35	-35.08	80.13	176	215	8
35	5.00GY	8	14	43.35	59.1	5.63	81.35	-38.72	95.33	173	217	0
35	5.00GY	8	16	42.54	59.1	3.12	81.35	-41.1	108.27	170	218	0
37.5	7.50GY	8	2	53.9	59.1	55.76	81.35	-10.03	12.16	190	205	177
37.5	7.50GY	8	4	50.67	59.1	45.38	81.35	-18.38	22.49	181	209	157
37.5	7.50GY	8	6	47.79	59.1	36.24	81.35	-26.13	32.99	173	213	137
37.5	7.50GY	8	8	45.24	59.1	28.41	81.35	-33.27	43.5	164	216	117
37.5	7.50GY	8	10	42.72	59.1	21.54	81.35	-40.58	54.46	154	219	94
37.5	7.50GY	8	12	40.34	59.1	15.46	81.35	-47.76	66.33	144	221	66
37.5	7.50GY	8	14	38.17	59.1	10.38	81.35	-54.54	78.95	133	224	11
37.5	7.50GY	8	16	36.38	59.1	6.46	81.35	-60.35	91.96	123	226	0
40	10.00GY	8	2	53.32	59.1	58.43	81.35	-11.5	9.71	185	206	182
40	10.00GY	8	4	49.79	59.1	49.68	81.35	-20.72	18.04	173	211	166
40	10.00GY	8	6	46.38	59.1	41.76	81.35	-30.05	26.47	159	215	149
40	10.00GY	8	8	43.44	59.1	35.42	81.35	-38.45	34.02	145	218	135
40	10.00GY	8	10	40.33	59.1	29.02	81.35	-47.77	42.61	129	222	118
40	10.00GY	8	12	37.48	59.1	23.4	81.35	-56.75	51.29	111	225	99
40	10.00GY	8	14	34.81	59.1	18.72	81.35	-65.57	59.63	89	228	81
40	10.00GY	8	16	32.24	59.1	14.62	81.35	-74.52	68.21	56	231	58
42.5	2.50G	8	2	53	59.1	61.51	81.35	-12.32	6.98	181	207	187
42.5	2.50G	8	4	49.21	59.1	55.22	81.35	-22.29	12.66	164	212	176
42.5	2.50G	8	6	45.3	59.1	49.06	81.35	-33.09	18.66	145	217	164
42.5	2.50G	8	8	42.1	59.1	44.19	81.35	-42.41	23.78	125	221	154
42.5	2.50G	8	10	38.87	59.1	39.44	81.35	-52.31	29.13	101	224	143
42.5	2.50G	8	12	35.6	59.1	35.08	81.35	-62.93	34.44	64	228	133
42.5	2.50G	8	14	32.9	59.1	31.64	81.35	-72.18	38.95	0	231	124
42.5	2.50G	8	16	30.02	59.1	28.03	81.35	-82.61	44.06	0	235	113
45	5.00G	8	2	52.94	59.1	63.9	81.35	-12.48	4.92	179	207	191
45	5.00G	8	4	49.05	59.1	59.6	81.35	-22.71	8.66	159	212	183
45	5.00G	8	6	45.05	59.1	55.49	81.35	-33.8	12.41	136	217	176
45	5.00G	8	8	41.64	59.1	52.17	81.35	-43.8	15.57	110	222	170
45	5.00G	8	10	38.36	59.1	49.34	81.35	-53.94	18.38	75	226	164
45	5.00G	8	12	35.1	59.1	46.82	81.35	-64.61	20.97	0	229	159
45	5.00G	8	14	32.19	59.1	44.64	81.35	-74.71	23.29	0	233	154
45	5.00G	8	16	29.42	59.1	42.82	81.35	-84.89	25.28	0	236	150
47.5	7.50G	8	2	52.97	59.1	65.62	81.35	-12.41	3.48	178	207	193
47.5	7.50G	8	4	49.03	59.1	62.48	81.35	-22.75	6.14	157	212	188
47.5	7.50G	8	6	45.11	59.1	59.59	81.35	-33.63	8.67	131	217	183
47.5	7.50G	8	8	41.78	59.1	57.44	81.35	-43.38	10.61	104	222	179
47.5	7.50G	8	10	38.44	59.1	55.3	81.35	-53.69	12.59	62	226	175
47.5	7.50G	8	12	35.15	59.1	53.43	81.35	-64.44	14.36	0	230	171
47.5	7.50G	8	14	32.29	59.1	51.88	81.35	-74.33	15.86	0	233	168
47.5	7.50G	8	16	29.47	59.1	50.43	81.35	-84.71	17.29	0	236	165
50	10.00G	8	2	53.07	59.1	67.3	81.35	-12.15	2.09	177	207	196
50	10.00G	8	4	49.11	59.1	65.46	81.35	-22.54	3.61	154	212	193
50	10.00G	8	6	45.32	59.1	63.86	81.35	-33.04	4.96	128	217	190
50	10.00G	8	8	41.96	59.1	62.6	81.35	-42.82	6.04	98	222	188
50	10.00G	8	10	38.71	59.1	61.49	81.35	-52.83	7	47	226	185
50	10.00G	8	12	35.39	59.1	60.59	81.35	-63.63	7.79	0	230	184
50	10.00G	8	14	32.52	59.1	59.8	81.35	-73.5	8.49	0	233	182
50	10.00G	8	16	29.79	59.1	59.16	81.35	-83.5	9.06	0	237	181
52.5	2.50BG	8	2	53.17	59.1	68.58	81.35	-11.9	1.05	176	207	198
52.5	2.50BG	8	4	49.22	59.1	68.04	81.35	-22.24	1.48	152	212	197
52.5	2.50BG	8	6	45.62	59.1	67.63	81.35	-32.18	1.81	126	217	196
52.5	2.50BG	8	8	42.21	59.1	67.54	81.35	-42.08	1.89	92	222	195
52.5	2.50BG	8	10	38.98	59.1	67.65	81.35	-51.98	1.8	23	226	195
52.5	2.50BG	8	12	35.75	59.1	67.96	81.35	-62.41	1.55	0	230	195
52.5	2.50BG	8	14	33.03	59.1	68.43	81.35	-71.74	1.16	0	233	196
52.5	2.50BG	8	16	30.33	59.1	68.94	81.35	-81.49	0.75	0	236	197
55	5.00BG	8	2	53.44	59.1	70.54	81.35	-11.2	-0.53	176	207	201
55	5.00BG	8	4	49.62	59.1	71.58	81.35	-21.19	-1.35	152	212	202
55	5.00BG	8	6	46.1	59.1	72.92	81.35	-30.84	-2.41	123	217	204
55	5.00BG	8	8	42.65	59.1	74.56	81.35	-40.78	-3.67	84	221	206
55	5.00BG	8	10	39.55	59.1	76.05	81.35	-50.19	-4.8	0	225	208
55	5.00BG	8	12	36.39	59.1	77.72	81.35	-60.3	-6.06	0	229	210
55	5.00BG	8	14	33.72	59.1	79.39	81.35	-69.33	-7.3	0	233	212
55	5.00BG	8	16	31.07	59.1	81.13	81.35	-78.73	-8.57	0	236	214
57.5	7.50BG	8	2	53.84	59.1	72.73	81.35	-10.18	-2.25	177	206	204
57.5	7.50BG	8	4	50.2	59.1	75.39	81.35	-19.64	-4.3	152	211	208
57.5	7.50BG	8	6	46.66	59.1	79.04	81.35	-29.26	-7.04	121	216	213
57.5	7.50BG	8	8	43.47	59.1	82.24	81.35	-38.38	-9.37	80	221	217
57.5	7.50BG	8	10	40.39	59.1	85.43	81.35	-47.61	-11.63	0	225	221
57.5	7.50BG	8	12	37.26	59.1	89.02	81.35	-57.46	-14.11	0	229	225
57.5	7.50BG	8	14	34.73	59.1	92.08	81.35	-65.86	-16.17	0	232	229
57.5	7.50BG	8	16	32.11	59.1	95.35	81.35	-75	-18.33	0	236	233
60	10.00BG	8	2	54.26	59.1	74.14	81.35	-9.12	-3.35	178	206	206
60	10.00BG	8	4	50.72	59.1	79	81.35	-18.27	-7.01	152	211	213
60	10.00BG	8	6	47.47	59.1	84.14	81.35	-27.03	-10.72	121	216	220
60	10.00BG	8	8	44.42	59.1	89.43	81.35	-35.62	-14.39	78	220	226
60	10.00BG	8	10	41.42	59.1	94.86	81.35	-44.46	-18	0	224	233
60	10.00BG	8	12	38.44	59.1	100.92	81.35	-53.68	-21.88	0	228	240
60	10.00BG	8	14	35.99	59.1	106.21	81.35	-61.62	-25.14	0	231	247
62.5	2.50B	8	2	54.8	59.1	75.27	81.35	-7.76	-4.22	180	205	208
62.5	2.50B	8	4	51.41	59.1	82.18	81.35	-16.44	-9.33	153	210	217
62.5	2.50B	8	6	48.5	59.1	89.4	81.35	-24.19	-14.37	123	215	227
62.5	2.50B	8	8	45.78	59.1	97.32	81.35	-31.74	-19.6	81	219	237
62.5	2.50B	8	10	43.01	59.1	106.07	81.35	-39.72	-25.05	0	223	247
62.5	2.50B	8	12	40.31	59.1	115.35	81.35	-47.84	-30.52	0	226	255
62.5	2.50B	8	14	38.22	59.1	124.87	81.35	-54.39	-35.84	0	230	255
65	5.00B	8	2	55.51	59.1	76.28	81.35	-6	-4.98	183	204	209
65	5.00B	8	4	52.65	59.1	85.38	81.35	-13.22	-11.59	158	209	222
65	5.00B	8	6	50.28	59.1	95.26	81.35	-19.42	-18.27	131	212	234
65	5.00B	8	8	47.88	59.1	107.07	81.35	-25.88	-25.66	91	216	248
65	5.00B	8	10	45.84	59.1	119.77	81.35	-31.56	-33.03	0	220	255
67.5	7.50B	8	2	56.12	59.1	76.85	81.35	-4.48	-5.41	186	203	210
67.5	7.50B	8	4	53.74	59.1	87.09	81.35	-10.44	-12.79	164	207	224
67.5	7.50B	8	6	51.79	59.1	98.61	81.35	-15.46	-20.42	139	211	239
67.5	7.50B	8	8	49.88	59.1	112.53	81.35	-20.47	-28.89	104	214	255
70	10.00B	8	2	56.65	59.1	77.26	81.35	-3.19	-5.72	188	203	211
70	10.00B	8	4	55.18	59.1	88.74	81.35	-6.82	-13.92	171	205	226
70	10.00B	8	6	53.79	59.1	101.24	81.35	-10.32	-22.08	151	208	242
70	10.00B	8	8	52.41	59.1	116.94	81.35	-13.85	-31.43	122	211	255
72.5	2.50PB	8	2	57.35	59.1	77.51	81.35	-1.47	-5.9	192	202	211
72.5	2.50PB	8	4	56.62	59.1	89.56	81.35	-3.27	-14.48	178	203	228
72.5	2.50PB	8	6	55.89	59.1	103.17	81.35	-5.05	-23.28	162	205	244
72.5	2.50PB	8	8	55.36	59.1	119.13	81.35	-6.37	-32.67	143	207	255
75	5.00PB	8	2	57.83	59.1	77.53	81.35	-0.3	-5.92	194	201	211
75	5.00PB	8	4	57.8	59.1	89.67	81.35	-0.39	-14.55	185	202	228
75	5.00PB	8	6	57.86	59.1	104.39	81.35	-0.24	-24.03	173	202	246
75	5.00PB	8	8	57.91	59.1	120.33	81.35	-0.11	-33.34	159	203	255
77.5	7.50PB	8	2	58.49	59.1	77.19	81.35	1.29	-5.67	198	200	211
77.5	7.50PB	8	4	59.31	59.1	89.25	81.35	3.22	-14.27	193	199	227
77.5	7.50PB	8	6	60.3	59.1	103.78	81.35	5.58	-23.66	187	199	245
77.5	7.50PB	8	8	61.76	59.1	121.34	81.35	8.99	-33.9	181	198	255
80	10.00PB	8	2	58.94	59.1	76.68	81.35	2.36	-5.28	200	199	210
80	10.00PB	8	4	60.41	59.1	88	81.35	5.82	-13.42	199	198	226
80	10.00PB	8	6	62.29	59.1	101.71	81.35	10.2	-22.37	199	196	243
80	10.00PB	8	8	64.76	59.1	118.05	81.35	15.81	-32.06	199	193	255
82.5	2.50P	8	2	59.25	59.1	76.05	81.35	3.1	-4.81	202	199	209
82.5	2.50P	8	4	61.42	59.1	86.84	81.35	8.19	-12.62	205	196	224
82.5	2.50P	8	6	63.75	59.1	98.42	81.35	13.52	-20.3	208	193	239
82.5	2.50P	8	8	66.51	59.1	111.92	81.35	19.69	-28.54	212	190	255
85	5.00P	8	2	59.45	59.1	75.41	81.35	3.56	-4.32	204	198	209
85	5.00P	8	4	62.07	59.1	84.9	81.35	9.68	-11.26	209	195	222
85	5.00P	8	6	64.76	59.1	94.7	81.35	15.81	-17.9	215	192	235
85	5.00P	8	8	67.96	59.1	106.16	81.35	22.87	-25.11	222	187	249
85	5.00P	8	10	71.27	59.1	117.94	81.35	29.93	-32	228	183	255
85	5.00P	8	12	74.67	59.1	130.06	81.35	36.96	-38.62	235	178	255
87.5	7.50P	8	2	59.81	59.1	73.59	81.35	4.42	-2.93	206	198	206
87.5	7.50P	8	4	63.13	59.1	80.51	81.35	12.13	-8.12	217	193	216
87.5	7.50P	8	6	66.08	59.1	87.02	81.35	18.74	-12.74	226	189	225
87.5	7.50P	8	8	70.13	59.1	95.82	81.35	27.51	-18.63	237	183	236
87.5	7.50P	8	10	73.75	59.1	103.83	81.35	35.09	-23.69	246	178	246
87.5	7.50P	8	12	77.73	59.1	112.53	81.35	43.12	-28.9	255	172	255
87.5	7.50P	8	14	82.05	59.1	122.68	81.35	51.55	-34.64	255	165	255
90	10.00P	8	2	60	59.1	72.53	81.35	4.86	-2.1	208	197	204
90	10.00P	8	4	63.5	59.1	77.4	81.35	12.96	-5.82	221	193	212
90	10.00P	8	6	67.12	59.1	82.68	81.35	21.03	-9.69	232	187	219
90	10.00P	8	8	71.14	59.1	88.64	81.35	29.65	-13.85	245	181	227
90	10.00P	8	10	75.12	59.1	94.66	81.35	37.89	-17.88	255	175	235
90	10.00P	8	12	79.25	59.1	100.92	81.35	46.11	-21.88	255	168	243
90	10.00P	8	14	84.08	59.1	108.4	81.35	55.4	-26.46	255	160	252
92.5	2.50RP	8	2	60.13	59.1	71.41	81.35	5.17	-1.22	209	197	203
92.5	2.50RP	8	4	63.81	59.1	74.09	81.35	13.66	-3.31	224	192	207
92.5	2.50RP	8	6	67.85	59.1	76.98	81.35	22.62	-5.51	239	186	211
92.5	2.50RP	8	8	72.07	59.1	80.42	81.35	31.61	-8.05	253	179	217
92.5	2.50RP	8	10	76.18	59.1	83.68	81.35	40.02	-10.4	255	172	221
92.5	2.50RP	8	12	80.93	59.1	87.8	81.35	49.38	-13.27	255	164	227
92.5	2.50RP	8	14	85.74	59.1	91.93	81.35	58.49	-16.07	255	155	233
95	5.00RP	8	2	60.24	59.1	70.08	81.35	5.42	-0.17	211	197	201
95	5.00RP	8	4	64.06	59.1	70.48	81.35	14.22	-0.49	227	191	202
95	5.00RP	8	6	68.27	59.1	71.08	81.35	23.53	-0.96	244	185	203
95	5.00RP	8	8	72.75	59.1	71.93	81.35	33.03	-1.63	255	177	205
95	5.00RP	8	10	77.01	59.1	72.87	81.35	41.69	-2.36	255	170	206
95	5.00RP	8	12	82.29	59.1	74.14	81.35	52	-3.35	255	161	209
97.5	7.50RP	8	2	60.3	59.1	69.05	81.35	5.58	0.66	212	197	199
97.5	7.50RP	8	4	64.22	59.1	67.81	81.35	14.59	1.67	230	191	198
97.5	7.50RP	8	6	68.4	59.1	66.77	81.35	23.82	2.52	247	184	196
97.5	7.50RP	8	8	72.95	59.1	66.07	81.35	33.43	3.1	255	177	196
97.5	7.50RP	8	10	77.25	59.1	65.35	81.35	42.17	3.7	255	169	195
97.5	7.50RP	8	12	82.73	59.1	64.88	81.35	52.83	4.1	255	159	195
0	.00R	9	0	77.12	78.66	92.92	91.08	-0.05	0.06	228	228	228
0	.00R	9	2	79.91	78.66	90.76	91.08	5.44	1.5	241	225	225
0	.00R	9	4	85.18	78.66	86.68	91.08	15.49	4.28	255	218	220
0	.00R	9	6	90.57	78.66	83.05	91.08	25.35	6.84	255	210	216
2.5	2.50R	9	2	79.96	78.66	89.69	91.08	5.53	2.22	241	224	224
2.5	2.50R	9	4	85.25	78.66	83.54	91.08	15.61	6.49	255	217	216
2.5	2.50R	9	6	90.58	78.66	77.9	91.08	25.36	10.59	255	210	209
5	5.00R	9	2	79.95	78.66	88.14	91.08	5.51	3.28	242	224	222
5	5.00R	9	4	85.22	78.66	79.96	91.08	15.57	9.07	255	217	211
5	5.00R	9	6	90.21	78.66	72.72	91.08	24.71	14.54	255	210	201
7.5	7.50R	9	2	79.96	78.66	86.43	91.08	5.54	4.46	243	224	220
7.5	7.50R	9	4	85.09	78.66	75.86	91.08	15.31	12.13	255	217	205
7.5	7.50R	9	6	89.57	78.66	66.73	91.08	23.54	19.35	255	211	192
10	10.00R	9	2	79.91	78.66	84.75	91.08	5.43	5.64	244	224	217
10	10.00R	9	4	84.59	78.66	71.71	91.08	14.38	15.33	255	218	199
10	10.00R	9	6	88.75	78.66	61.32	91.08	22.07	23.93	255	211	183
12.5	2.50YR	9	2	79.79	78.66	81.88	91.08	5.21	7.67	245	224	213
12.5	2.50YR	9	4	83.7	78.66	67.51	91.08	12.71	18.7	255	218	193
12.5	2.50YR	9	6	87.02	78.66	55.91	91.08	18.9	28.81	255	213	173
15	5.00YR	9	2	79.33	78.66	78.59	91.08	4.3	10.08	245	225	209
15	5.00YR	9	4	82.23	78.66	63.28	91.08	9.91	22.24	255	220	186
15	5.00YR	9	6	84.88	78.66	51.45	91.08	14.92	33.07	255	216	165
15	5.00YR	9	8	87.59	78.66	41.3	91.08	19.94	43.77	255	212	145
17.5	7.50YR	9	2	78.73	78.66	75.54	91.08	3.14	12.37	245	225	204
17.5	7.50YR	9	4	80.73	78.66	60.03	91.08	7.03	25.07	255	222	180
17.5	7.50YR	9	6	82.57	78.66	47.81	91.08	10.57	36.73	255	219	158
17.5	7.50YR	9	8	84.47	78.66	37.03	91.08	14.16	48.8	255	216	134
17.5	7.50YR	9	10	86.39	78.66	28.22	91.08	17.74	60.57	255	213	111
20	10.00YR	9	2	77.79	78.66	72.88	91.08	1.28	14.41	242	226	200
20	10.00YR	9	4	78.86	78.66	56.94	91.08	3.38	27.86	255	224	174
20	10.00YR	9	6	79.96	78.66	44.27	91.08	5.54	40.47	255	222	150
20	10.00YR	9	8	81.18	78.66	33.48	91.08	7.9	53.29	255	220	125
20	10.00YR	9	10	82.37	78.66	24.49	91.08	10.19	66.29	255	218	98
20	10.00YR	9	12	83.53	78.66	18.22	91.08	12.4	77.4	255	216	72
20	10.00YR	9	14	84.47	78.66	12.85	91.08	14.16	89.19	255	215	31
22.5	2.50Y	9	2	76.81	78.66	71.1	91.08	-0.69	15.81	240	227	198
22.5	2.50Y	9	4	76.92	78.66	54.86	91.08	-0.46	29.79	249	226	171
22.5	2.50Y	9	6	77.44	78.66	41.95	91.08	0.57	43.04	255	225	145
22.5	2.50Y	9	8	78.06	78.66	31.19	91.08	1.81	56.35	255	224	118
22.5	2.50Y	9	10	78.68	78.66	22.7	91.08	3.03	69.24	255	223	90
22.5	2.50Y	9	12	79.39	78.66	15.71	91.08	4.43	82.57	255	221	55
22.5	2.50Y	9	14	80.02	78.66	10.49	91.08	5.65	95.43	255	220	0
22.5	2.50Y	9	16	80.31	78.66	6.28	91.08	6.23	109.45	255	220	0
25	5.00Y	9	2	75.84	78.66	70	91.08	-2.64	16.69	236	229	196
25	5.00Y	9	4	74.98	78.66	53.42	91.08	-4.37	31.15	243	229	168
25	5.00Y	9	6	74.55	78.66	40.02	91.08	-5.25	45.24	248	229	140
25	5.00Y	9	8	74.31	78.66	29.16	91.08	-5.73	59.2	253	228	111
25	5.00Y	9	10	74.25	78.66	20.77	91.08	-5.85	72.61	255	228	81
25	5.00Y	9	12	74.26	78.66	13.77	91.08	-5.83	86.96	255	228	36
25	5.00Y	9	14	74.35	78.66	8.55	91.08	-5.65	101.31	255	227	0
25	5.00Y	9	16	74.46	78.66	4.93	91.08	-5.43	115.27	255	227	0
27.5	7.50Y	9	2	75.05	78.66	69.32	91.08	-4.22	17.23	234	230	195
27.5	7.50Y	9	4	73.72	78.66	52.9	91.08	-6.95	31.65	238	230	167
27.5	7.50Y	9	6	72.71	78.66	39.42	91.08	-9.03	45.94	242	231	138
27.5	7.50Y	9	8	71.98	78.66	28.46	91.08	-10.54	60.21	245	231	109
27.5	7.50Y	9	10	71.5	78.66	20.03	91.08	-11.56	73.96	248	231	77
27.5	7.50Y	9	12	71.17	78.66	13.06	91.08	-12.25	88.65	251	231	23
27.5	7.50Y	9	14	70.94	78.66	7.94	91.08	-12.72	103.33	252	232	0
27.5	7.50Y	9	16	70.82	78.66	4.64	91.08	-12.99	116.66	254	232	0
30	10.00Y	9	2	74.48	78.66	69.26	91.08	-5.38	17.28	231	230	194
30	10.00Y	9	4	72.66	78.66	52.89	91.08	-9.13	31.66	234	232	166
30	10.00Y	9	6	71.2	78.66	39.46	91.08	-12.17	45.9	236	233	138
30	10.00Y	9	8	69.95	78.66	28.16	91.08	-14.83	60.65	237	234	108
30	10.00Y	9	10	69.04	78.66	19.88	91.08	-16.77	74.24	239	234	76
30	10.00Y	9	12	68.29	78.66	12.94	91.08	-18.4	88.97	240	235	16
30	10.00Y	9	14	67.74	78.66	7.8	91.08	-19.57	103.8	240	235	0
30	10.00Y	9	16	67.4	78.66	4.49	91.08	-20.32	117.42	241	236	0
32.5	2.50GY	9	2	73.82	78.66	69.8	91.08	-6.74	16.85	228	231	195
32.5	2.50GY	9	4	71.2	78.66	53.62	91.08	-12.19	30.97	227	233	168
32.5	2.50GY	9	6	69.1	78.66	40.52	91.08	-16.65	44.66	227	235	140
32.5	2.50GY	9	8	67.17	78.66	29.36	91.08	-20.83	58.91	225	237	111
32.5	2.50GY	9	10	65.64	78.66	20.92	91.08	-24.19	72.35	224	238	80
32.5	2.50GY	9	12	64.27	78.66	13.52	91.08	-27.26	87.55	223	240	24
32.5	2.50GY	9	14	63.27	78.66	8.28	91.08	-29.54	102.2	222	241	0
32.5	2.50GY	9	16	62.66	78.66	4.81	91.08	-30.92	115.85	221	241	0
35	5.00GY	9	2	73.1	78.66	70.83	91.08	-8.22	16.02	225	232	197
35	5.00GY	9	4	70.03	78.66	55.05	91.08	-14.67	29.61	221	235	170
35	5.00GY	9	6	67.24	78.66	42.34	91.08	-20.68	42.6	217	238	144
35	5.00GY	9	8	64.69	78.66	31.58	91.08	-26.33	55.83	213	240	117
35	5.00GY	9	10	62.56	78.66	22.97	91.08	-31.16	68.78	209	242	88
35	5.00GY	9	12	60.54	78.66	15.59	91.08	-35.84	82.83	205	244	46
35	5.00GY	9	14	58.94	78.66	10.01	91.08	-39.62	96.8	201	246	0
35	5.00GY	9	16	57.61	78.66	5.69	91.08	-42.82	111.86	198	247	0
37.5	7.50GY	9	2	71.88	78.66	74.22	91.08	-10.76	13.38	217	234	202
37.5	7.50GY	9	4	67.9	78.66	60.83	91.08	-19.24	24.36	208	238	180
37.5	7.50GY	9	6	64.12	78.66	48.57	91.08	-27.6	35.95	199	242	157
37.5	7.50GY	9	8	60.83	78.66	38.69	91.08	-35.16	46.81	190	245	135
37.5	7.50GY	9	10	57.66	78.66	29.81	91.08	-42.68	58.28	180	248	111
37.5	7.50GY	9	12	54.89	78.66	22.47	91.08	-49.52	69.64	170	251	84
37.5	7.50GY	9	14	52.32	78.66	16.36	91.08	-56.05	81.18	160	253	49
37.5	7.50GY	9	16	49.82	78.66	10.65	91.08	-62.61	94.98	148	255	0
40	10.00GY	9	2	71.15	78.66	77.94	91.08	-12.29	10.56	212	235	207
40	10.00GY	9	4	66.65	78.66	66.67	91.08	-21.98	19.39	198	240	190
40	10.00GY	9	6	61.88	78.66	55.72	91.08	-32.71	28.98	182	245	171
40	10.00GY	9	8	58.31	78.66	47.73	91.08	-41.13	36.81	168	248	155
40	10.00GY	9	10	54.45	78.66	39.48	91.08	-50.62	45.88	151	252	136
40	10.00GY	9	12	51.13	78.66	33.11	91.08	-59.13	53.78	134	255	119
